170.66666666666669, 172.9777777777778, 171.02222222222224, 169.77777777777777, 176.35555555555555, 170.4888888888889, 174.93333333333334, 173.51111111111112, 174.75555555555556, 171.73333333333335, 174.57777777777778, 176.17777777777778, 168.7111111111111, 172.8, 168.17777777777778, 169.6, 174.04444444444445, 174.4, 171.20000000000002, 168.35555555555555, 169.95555555555555, F
174.36572180429621, 173.90806899116157, 176.19633305683476, 175.2810274305655, 172.53511055175767, 172.07745773862302, 169.78919367294986, 175.73868024370012, 170.70449929921912, 171.6198049254884, 171.16215211235377, 177.11163868310402, 160.17848459712252, 174.82337461743086, 345.9855267297846, 176.6539858699694, 168.87388804668058, 346.9008323560539, 172.9927633648923, 177.56929149623866, 345.52787391665, F
181.8723793247352, 186.00584249120647, 186.6417599014328, 188.867470837225, 151.98426104409688, 160.2511873770394, 181.55442061962202, 186.95971860654598, 190.1393056576777, 179.3287096838298, 184.73400767075375, 187.9135947218855, 159.93322867192623, 179.64666838894297, 182.19033802984836, 150.7124262236442, 165.65648536396336, 189.1854295423382, 151.6663023389837, 181.23646191450885, 179.96462709405617, F
171.64021164021162, 170.79365079365078, 157.24867724867724, 161.26984126984127, 172.27513227513228, 155.55555555555554, 160.0, 164.02116402116403, 159.57671957671957, 160.63492063492063, 171.85185185185185, 162.53968253968253, 171.42857142857142, 164.23280423280423, 165.07936507936506, 171.21693121693121, 162.32804232804233, 172.48677248677248, 156.4021164021164, 163.5978835978836, 151.11111111111111, F
159.94608558912728, 169.44529131432424, 170.72896776367517, 157.37873269042538, 172.0126442130261, 160.71629145873783, 171.7559089231559, 159.6893502992571, 169.95876189406462, 175.35020298133855, 155.83832095120425, 151.21708573354087, 177.91755588004045, 171.49917363328575, 161.99996790808876, 161.7432326182186, 169.70202660419443, 168.4183501548435, 174.8367324015982, 161.4864973283484, 157.1219974005552, F
154.1698343381482, 154.45271476812644, 153.88695390816994, 170.85977970686517, 153.32119304821344, 172.83994271671293, 175.3858665865172, 170.29401884690864, 153.60407347819168, 154.7355951981047, 172.5570622867347, 192.92445324516893, 171.1426601368434, 178.78043174625626, 170.0111384169304, 173.40570357666945, 187.26684464560387, 193.49021410512546, 156.43287777797423, 191.51005109527767, 178.49755131627802, F
154.775828460039, 152.8265107212476, 173.87914230019496, 155.16569200779728, 151.26705653021443, 178.16764132553607, 170.76023391812868, 166.47173489278754, 168.81091617933726, 164.9122807017544, 163.35282651072126, 150.09746588693957, 168.42105263157896, 170.37037037037038, 161.40350877192984, 164.13255360623782, 150.87719298245617, 285.38011695906437, 169.20077972709552, 160.23391812865498, 166.08187134502924, F
179.67503601245332, 181.16200182772877, 173.47934511547217, 152.6618237016155, 174.96631093074762, 178.68372546893633, 155.8835829680457, 173.23151747959292, 158.85751459859665, 190.08379671938164, 157.61837641920042, 158.6096869627174, 156.87489351156268, 180.6663465559703, 172.98368984371368, 182.64896764300426, 179.92286364833257, 158.1140316909589, 156.62706587568343, 182.8967952788835, 153.40530660925324, F
84.0, 81.45454545454545, 81.63636363636364, 78.72727272727273, 236.1818181818182, 78.9090909090909, 81.81818181818183, 78.54545454545455, 122.54545454545455, 246.36363636363637, 84.36363636363636, 236.54545454545456, 80.72727272727273, 122.0, 82.36363636363636, 236.72727272727275, 81.27272727272728, 84.72727272727273, 235.8181818181818, 244.72727272727275, 83.63636363636364, F
156.83690280065898, 177.2652388797364, 158.8138385502471, 159.47281713344316, 176.60626029654034, 157.16639209225698, 176.93574958813838, 165.07413509060953, 164.41515650741349, 173.97034596375616, 155.8484349258649, 175.28830313014825, 178.25370675453047, 159.14332784184512, 158.15485996705107, 175.6177924217463, 295.2224052718286, 197.3640856672158, 174.6293245469522, 158.48434925864908, 154.85996705107084, F
179.67890296549191, 176.51872125504357, 177.42163031517168, 179.22744843542787, 178.77599390536383, 171.552721424339, 172.45563048446712, 175.16435766485142, 178.32453937529976, 177.87308484523572, 155.30035834203323, 176.9701757851076, 180.58181202562002, 159.81490364267373, 158.00908552241754, 161.16926723286588, 168.39253971389067, 159.3634491126097, 174.2614486047233, 162.52363082305803, 173.35853954459523, F
214.9787234042553, 209.87234042553192, 214.29787234042553, 213.7872340425532, 206.29787234042553, 211.40425531914894, 206.63829787234042, 209.02127659574467, 215.6595744680851, 214.63829787234042, 213.4468085106383, 212.59574468085106, 216.17021276595744, 207.48936170212767, 215.82978723404256, 215.3191489361702, 234.72340425531914, 210.2127659574468, 210.38297872340425, 216.0, 235.23404255319147, F
191.37254901960785, 189.54248366013073, 147.7124183006536, 167.84313725490196, 190.84967320261438, 190.32679738562092, 187.97385620915034, 189.80392156862746, 190.58823529411765, 192.94117647058826, 167.05882352941177, 286.2745098039216, 287.05882352941177, 163.921568627451, 170.98039215686276, 169.41176470588238, 148.75816993464053, 164.96732026143792, 170.4575163398693, 189.01960784313727, 165.7516339869281, F
139.8289951891767, 154.61860044957038, 157.64374698010548, 156.29923741097878, 161.0050209029222, 161.34114829520388, 139.15674040461334, 139.49286779689504, 157.97987437238714, 155.96311001869708, 174.78624398647088, 175.45849877103421, 140.16512258145838, 159.99663872607718, 158.3160017646688, 189.23972185458288, 184.87006575492111, 177.81139051700595, 176.80300834016091, 169.40820570996408, 185.20619314720278, F
183.04732189287574, 183.35548236744287, 184.27996379114424, 183.97180331657714, 182.7391614183086, 184.58812426571137, 190.751333757054, 183.66364284201, 156.54552108010247, 191.05949423162113, 159.31896535120666, 190.44317328248687, 190.13501280791974, 186.12892663854703, 184.8962847402785, 156.8536815546696, 182.43100094374148, 191.36765470618826, 156.23736060553534, 191.6758151807554, 154.38839775813256, F
160.2848869624647, 160.5726515710149, 159.7093577453643, 149.9253610546573, 152.51524253160915, 152.22747792305893, 158.27053470261325, 155.9684178342116, 163.73806226506716, 157.98277009406306, 156.54394705131202, 151.65194870595852, 167.19123756766965, 154.24183018291038, 149.06206722900666, 162.29923922231615, 168.34229600187047, 159.99712235391448, 167.76676678477006, 158.84606391971366, 170.3566482617219, F
148.23632928754432, 176.39295049299966, 154.0332807121969, 175.9788825340959, 179.70549416422972, 179.29142620532596, 154.44734867110066, 176.80701845190342, 151.1348049998706, 178.46329028751845, 147.82226132864056, 150.3066690820631, 178.8773582464222, 148.65039724644808, 153.61921275329314, 174.73667865738466, 180.11956212313345, 173.08040682176963, 177.63515436971093, 152.79107683548563, 149.06446520535184, F
167.59410801963992, 162.02945990180032, 174.46808510638297, 145.33551554828148, 169.88543371522093, 165.9574468085106, 286.4157119476268, 163.6661211129296, 173.4860883797054, 167.26677577741407, 143.6988543371522, 168.5761047463175, 144.35351882160393, 142.71685761047462, 174.79541734860882, 285.43371522094924, 166.2847790507365, 163.33878887070375, 288.70703764320785, 290.01636661211126, 168.90343698854335, F
154.3580996057157, 178.5184978048712, 161.5167361091692, 153.46327004278402, 157.4900030759766, 181.20298649366626, 176.281423897542, 182.5452308380638, 152.56844047985234, 305.58429574117054, 304.68946617823883, 173.1495204272811, 176.72883867900785, 178.07108302340538, 179.4133273678029, 175.83400911607615, 159.27966220183998, 306.4791253041022, 306.03171052263633, 177.17625346047367, 173.59693520874694, F
174.96706192358369, 174.1765480895916, 175.49407114624506, 174.44005270092228, 175.23056653491437, 166.00790513833994, 173.91304347826087, 175.75757575757578, 167.58893280632412, 176.81159420289856, 172.8590250329381, 169.69696969696972, 203.1620553359684, 179.44664031620553, 174.70355731225297, 168.37944664031622, 180.23715415019763, 177.60210803689066, 163.63636363636365, 203.4255599472991, 178.65612648221344, F
216.95238095238093, 216.38095238095238, 246.28571428571428, 246.47619047619045, 194.66666666666666, 190.28571428571428, 195.23809523809524, 214.47619047619045, 215.8095238095238, 217.52380952380952, 245.52380952380952, 246.85714285714283, 192.0, 216.0, 196.0, 196.57142857142856, 216.57142857142856, 245.7142857142857, 246.66666666666666, 247.6190476190476, 247.04761904761904, F
201.61107042751448, 197.57076841493904, 197.97479861619658, 196.76270801242393, 195.95464760990885, 194.74255700613622, 157.57177849044217, 195.14658720739376, 195.5506174086513, 202.41913083002956, 193.12643620110603, 196.3586778111664, 158.37983889295725, 187.0659831822429, 194.33852680487868, 206.459432842605, 192.31837579859095, 191.51031539607587, 198.78285901871166, 199.1868892199692, 197.16673821368147, F
147.36842105263156, 145.68421052631578, 145.89473684210526, 146.52631578947367, 170.52631578947367, 141.4736842105263, 145.26315789473682, 140.0, 217.26315789473682, 144.6315789473684, 142.52631578947367, 144.42105263157893, 144.8421052631579, 217.68421052631578, 172.0, 140.8421052631579, 169.05263157894737, 129.26315789473682, 140.21052631578948, 217.05263157894737, 172.21052631578945, F
152.62206148282098, 152.98372513562387, 151.8987341772152, 153.34538878842676, 154.43037974683546, 188.06509945750452, 185.53345388788426, 185.17179023508137, 185.89511754068715, 150.8137432188065, 167.8119349005425, 151.5370705244123, 183.7251356238698, 152.2603978300181, 188.7884267631103, 186.25678119349004, 154.79204339963835, 157.3236889692586, 168.17359855334539, 170.34358047016275, 189.5117540687161, F
172.05240174672488, 193.0131004366812, 167.10334788937408, 166.22998544395924, 195.0509461426492, 195.34206695778747, 193.30422125181948, 196.2154294032023, 172.34352256186315, 192.13973799126637, 195.92430858806404, 163.02765647743811, 166.8122270742358, 162.73653566229984, 192.7219796215429, 163.60989810771468, 166.5211062590975, 168.85007278020376, 193.59534206695778, 167.39446870451235, 196.5065502183406, F
175.8054555908094, 175.12403909627136, 162.517833947318, 162.858542194587, 158.77004322735885, 164.22137518366304, 155.70366900193778, 159.4514597218969, 176.1461638380784, 159.7921679691659, 178.87182981623047, 207.49132258682735, 174.10191435446433, 174.78333084900237, 164.90279167820105, 173.76120610719533, 208.1727390813654, 175.46474734354038, 179.8939545580375, 207.83203083409637, 179.2125380634995, F
165.97632051611012, 220.51977566804734, 219.93328690297275, 217.5873318426744, 216.4143543125252, 218.17382060774898, 205.2710677761079, 164.21685422088632, 169.49525310655767, 166.5628092811847, 209.37648913163005, 215.241376782376, 221.10626443312194, 217.0008430775998, 162.45738792566254, 204.68457901103332, 214.6548880173014, 170.08174187163226, 146.6221912686485, 145.4492137384993, 324.9147758513251, F
182.11011971301394, 180.4841365012906, 181.45972642832461, 178.53295664722262, 165.85028759578057, 183.73610292473728, 180.80933314363529, 181.13452978597996, 177.23217007784393, 176.5817767931546, 181.7849230706693, 177.88256336253326, 175.28099022377594, 166.5006808804699, 182.7605129977033, 192.51641226804333, 174.6305969390866, 193.49200219507733, 179.18334993191195, 192.19121562569865, 193.16680555273265, F
182.13494359026404, 178.34610375331945, 179.96989225486715, 183.21746925796248, 177.80484091947025, 189.17136043030396, 163.19074440554118, 180.51115508871635, 167.79147849325958, 179.1579980040933, 180.78178650564098, 181.5936807564148, 186.46504626105784, 185.653152010284, 166.97958424248574, 187.00630909490707, 187.27694051183167, 188.63009759645473, 172.93347541482723, 168.87400416095804, 190.79514893185163, F
172.42130702640597, 172.10435609437215, 163.86363186149245, 170.20265050216912, 171.15350329827064, 171.47045423030448, 175.90776727877815, 170.51960143420297, 174.00606168657515, 175.27386541471049, 174.95691448267664, 177.1755710069135, 152.77034924030824, 162.27887720132327, 161.96192626928942, 166.71619024979694, 172.73825795843982, 169.25179770606763, 162.59582813335712, 162.91277906539094, 170.8365523662368, F
158.20567567007316, 161.52235650173088, 162.5173607512282, 163.18069691755974, 162.84902883439398, 172.46740324620137, 159.53234800273626, 163.8440330838913, 164.50736925022284, 158.53734375323893, 344.93480649240274, 162.18569266806244, 171.47239899670404, 165.50237349972014, 342.9447979934081, 344.6031384092369, 159.2006799195705, 161.85402458489665, 343.9398022429054, 160.1956841690678, 306.46130884517316, F
178.9426594036999, 177.25849319754744, 176.41641009447122, 156.20641562064156, 175.15328543985686, 179.78474250677615, 176.83745164600933, 180.62682560985238, 180.20578405831426, 201.25786163522014, 156.6274571721797, 182.31099181600484, 197.4684876713771, 175.9953685429331, 205.46827715060132, 155.36433251756534, 179.36370095523804, 174.73224388831875, 175.57432699139497, 201.67890318675825, 181.88995026446673, F
210.85714285714283, 211.42857142857142, 209.14285714285714, 210.47619047619045, 211.04761904761904, 218.66666666666666, 211.61904761904762, 212.19047619047618, 211.2380952380952, 212.76190476190476, 211.8095238095238, 213.14285714285714, 217.9047619047619, 208.95238095238093, 216.19047619047618, 236.57142857142856, 94.85714285714285, 78.09523809523809, 93.71428571428571, 216.38095238095238, 217.14285714285714, F
177.8, 215.20000000000002, 179.0, 178.60000000000002, 178.20000000000002, 216.0, 217.60000000000002, 177.20000000000002, 215.0, 174.20000000000002, 219.60000000000002, 216.60000000000002, 177.0, 215.8, 221.20000000000002, 173.0, 220.20000000000002, 176.4, 172.0, 213.8, 172.8, F
163.6336687472209, 155.72866059518125, 184.45019021425867, 158.10016304079315, 162.84316793201694, 164.95117010589416, 165.21467037762883, 171.8021771709952, 157.83666276905848, 184.186689942524, 159.15416412773178, 152.83015760610004, 172.5926779861992, 172.85617825793383, 153.620658421304, 173.11967852966848, 164.1606692906902, 166.79567200803677, 168.903674181914, 179.70718532303488, 157.30966222558916, F
158.27053470261325, 158.84606391971366, 155.3928886171112, 172.08323591302315, 171.79547130447293, 157.11947626841243, 159.13382852826388, 157.69500548551284, 168.91782521897088, 169.78111904462148, 155.10512400856098, 156.54394705131202, 170.0688836531717, 160.5726515710149, 166.32794374201902, 174.09758817287457, 154.52959479146057, 172.37100052157334, 174.67311738997498, 176.39970504127623, 176.68746964982643, F
178.8118093977081, 178.05520089532004, 191.42195110417552, 169.73250736905155, 176.54198389054397, 171.24572437382764, 179.06401223183744, 178.3074037294494, 174.27215838337983, 172.0023328762157, 190.66534260178747, 156.36575716019607, 190.16093693352877, 168.21929036427545, 177.8029980611907, 188.64771992875268, 190.91754543591682, 177.29859239293202, 167.21047902775805, 189.65653126527008, 178.55960656357874, F
